,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
RP11-617F23.2,5,4,3,1,9,2,4,9,1,0,1,0,2,8,1,10,2,10
RP11-618N24.1,2,7,39,1,6,1,13,15,20,64,1,3,13,13,6,20,7,34
RP11-61I13.3,10,8,13,9,7,12,36,16,18,26,25,1,16,1,10,34,3,31
RP11-61L19.1,1,6,7,6,5,1,9,7,9,0,3,5,2,5,4,2,3,5
RP11-61L23.2,448,334,526,920,1035,465,668,639,399,484,130,535,804,887,783,1163,472,1442
RP11-61N20.3,25,20,27,45,13,66,27,12,52,35,27,29,68,0,23,79,20,9
RP11-622C24.2,9,19,19,9,16,24,22,30,11,14,19,7,7,17,12,24,3,33
RP11-624L4.1,2,0,13,24,8,12,4,0,0,0,0,15,1,7,1,0,22,4
RP11-627G23.1,0,0,1,2,2,9,0,0,1,0,3,11,0,2,0,3,8,2
RP11-629O1.2,2,1,0,0,1,0,8,0,1,0,1,0,2,5,1,0,4,1
RP11-62E14.2,1,1,0,5,0,1,3,1,1,1,3,3,2,7,3,4,2,1
RP11-631M6.2,30,46,223,79,112,108,25,416,62,111,92,139,64,46,42,314,152,195
RP11-631M6.3,1,2,2,5,3,5,2,10,2,0,4,12,5,9,4,27,18,16
RP11-631N16.2,27,28,21,34,40,36,31,74,22,11,21,8,14,47,37,28,18,84
RP11-631N16.4,2,3,1,3,4,3,3,2,0,2,2,0,0,1,1,5,0,2
RP11-632C17__A.1,11,9,18,14,10,25,15,18,24,29,12,27,30,8,30,35,7,24
RP11-632F7.1,19,16,20,10,24,15,15,0,14,70,0,12,6,16,9,11,10,33
RP11-632K20.2,2,6,1,5,9,6,5,8,2,21,11,6,3,12,13,7,7,39
RP11-632K20.7,61,37,124,71,74,88,84,244,115,96,126,48,66,108,60,190,51,221
RP11-635L1.2,1,14,5,2,6,9,8,6,16,10,4,1,2,6,3,24,3,7
RP11-635N19.2,0,0,0,1,3,1,0,7,0,0,0,1,1,1,1,2,3,6
RP11-637N19.1,5,14,4,2,4,2,12,7,15,9,7,1,3,14,5,18,5,16
RP11-638I8.1,0,41,74,35,45,27,16,19,17,0,18,19,5,24,17,14,7,128
RP11-640L9.2,0,0,0,1,1,4,3,3,1,0,2,0,0,1,0,3,0,4
RP11-640N20.4,0,1,3,2,2,5,6,2,5,3,6,1,2,5,2,9,1,11
RP11-641C17.1,4,6,7,19,30,18,17,10,12,0,35,14,31,13,8,31,7,23
RP11-641C17.2,17,4,15,2,25,13,10,2,8,63,12,8,11,14,6,14,9,67
RP11-641D5.1,66,86,123,69,60,74,55,68,68,112,23,43,71,61,74,112,48,260
RP11-642A1.2,1,4,1,0,2,1,1,2,1,1,2,1,0,0,3,11,2,2
RP11-642P15.1,1,8,24,9,20,15,21,18,5,3,13,16,20,15,9,16,18,29
RP11-644F5.10,4,0,29,10,35,10,16,35,8,88,28,18,6,29,7,39,29,45
RP11-644F5.11,0,0,2,5,1,0,3,1,0,0,2,0,1,1,3,0,3,0
RP11-645C24.5,0,0,2,1,2,0,1,0,1,3,1,0,0,1,4,0,1,7
RP11-646I6.6,0,2,0,4,3,0,4,6,3,0,0,1,1,19,2,2,1,2
RP11-648O15.2,0,0,4,2,1,1,1,2,1,0,0,0,1,9,3,0,1,4
RP11-649A18.12,0,0,7,6,7,3,12,4,1,0,6,11,11,18,5,4,6,11
RP11-649A18.3,0,1,0,1,0,1,1,0,0,0,0,0,2,5,3,2,6,2
RP11-649A18.4,5,4,4,1,1,0,1,1,3,2,0,0,6,2,0,4,0,0
RP11-649E7.5,0,5,18,4,0,0,10,1,1,0,0,10,11,1,2,5,18,0
RP11-64B16.2,0,0,1,14,15,1,13,1,1,0,11,52,0,8,2,5,25,35
RP11-64D22.1,2,1,4,0,1,8,1,0,1,0,1,0,0,4,7,3,1,8
RP11-650L12.4,2,0,1,0,2,1,1,1,0,0,2,0,0,1,0,2,0,1
RP11-651L5.3,0,2,2,2,7,3,3,1,3,0,3,0,0,1,1,5,0,1
RP11-651P23.4,23,66,68,70,59,61,44,39,25,74,65,89,140,77,64,117,70,230
RP11-658F2.8,13,18,11,23,17,18,21,10,16,11,17,9,9,26,16,33,6,24
RP11-65I12.1,9,13,2,8,16,17,11,28,0,2,4,22,0,6,15,6,0,24
RP11-65L3.2,347,266,613,352,427,372,725,316,354,773,345,290,359,662,333,380,274,737
RP11-65L3.3,983,994,1478,1191,1197,1078,1892,815,986,2005,1210,952,941,1699,833,1189,1008,2078
RP11-65L3.4,99,92,119,121,112,66,44,41,120,604,81,91,95,137,59,89,103,124
RP11-661A12.8,1,0,0,14,0,0,0,5,2,0,0,1,3,3,3,2,11,0
RP11-663P9.2,0,0,29,10,14,3,5,7,0,0,68,14,14,12,2,5,12,16
RP11-666A8.9,0,1,6,5,0,2,0,4,0,0,2,2,7,0,1,1,1,3
RP11-667K14.8,64,65,40,47,49,54,71,120,26,46,46,25,22,77,17,68,15,90
RP11-667M19.9,4,0,1,0,2,2,0,2,2,1,2,0,1,0,1,1,0,0
RP11-668G10.2,0,2,0,1,1,6,0,14,1,5,2,2,9,1,1,0,30,16
RP11-669C19.1,4,1,0,2,2,2,1,0,3,0,0,1,1,4,1,1,1,6
RP11-66B24.4,1,15,17,10,12,0,9,7,5,11,25,2,7,4,10,16,10,34
RP11-66B24.7,0,0,1,8,5,2,0,2,5,1,3,1,5,2,3,14,1,6
RP11-66N24.3,63,116,64,101,112,109,113,108,117,108,118,83,80,73,137,174,115,193
RP11-66N24.4,61,50,46,87,68,74,58,60,39,62,92,45,32,168,71,141,44,196
RP11-671E7.1,11,1,3,3,1,0,4,1,1,0,1,1,1,4,3,4,0,2
RP11-673C5.1,298,233,586,315,482,409,181,583,216,587,333,552,501,296,674,686,559,1326
RP11-673E1.3,0,13,8,9,13,14,10,20,14,0,8,2,4,2,17,13,5,7
RP11-676J12.4,3,2,0,1,1,2,3,6,2,1,0,0,1,1,1,3,4,3
RP11-676M6.1,129,29,109,42,53,38,28,62,46,165,54,56,80,6,37,28,59,32
RP11-677M14.7,0,2,2,0,2,1,1,0,5,2,1,1,0,4,2,2,2,2
RP11-678G15.1,0,6,4,2,1,2,3,15,1,0,3,3,2,8,2,3,2,5
RP11-679B19.1,0,0,0,0,4,1,3,4,4,0,0,1,3,1,4,3,0,1
RP11-67A1.2,67,59,0,12,0,55,35,12,129,208,32,0,0,163,43,87,0,0
RP11-67H24.3,2,6,1,0,1,5,2,0,0,3,0,1,0,3,3,4,0,1
RP11-67L14.1,0,3,2,2,0,5,3,1,1,2,3,0,2,3,1,1,0,6
RP11-67L2.2,52,28,44,61,42,28,87,65,32,5,72,32,67,33,41,73,29,106
RP11-680C21.1,0,2,0,1,0,0,3,0,1,2,0,1,0,1,1,1,0,1
RP11-680F20.6,0,3,41,11,24,5,0,1,0,0,62,55,15,0,10,45,7,0
RP11-680F8.4,2,4,9,10,8,7,0,9,2,0,8,2,0,11,9,8,2,6
RP11-680G24.4,28,25,17,22,27,9,6,38,1,11,7,34,5,2,19,12,15,65
RP11-680G24.5,91,73,92,48,121,38,140,77,81,122,68,37,26,108,54,58,34,222
RP11-680G24.6,20,38,42,54,65,10,79,45,60,105,33,27,37,116,27,53,21,188
RP11-680H20.1,0,11,23,20,9,24,15,20,29,0,14,18,7,0,5,6,23,66
RP11-685N10.1,0,0,1,4,0,0,6,3,1,0,1,0,1,5,0,4,1,8
RP11-686D22.3,6,4,15,9,34,6,8,9,33,0,33,8,19,11,14,21,8,38
RP11-686D22.7,1,0,3,1,6,3,1,0,2,0,0,1,2,2,2,1,0,3
RP11-686D22.8,6,7,0,4,4,19,0,19,19,0,6,2,4,12,17,26,1,24
RP11-687F6.5,2,0,1,6,2,1,2,0,0,3,2,0,0,3,2,0,5,2
RP11-689P11.2,1,1,0,1,5,2,4,3,1,0,2,3,1,2,0,5,8,3
RP11-68I3.11,2,11,6,1,2,1,2,3,4,3,4,0,0,2,6,11,0,9
RP11-690D19.3,5,10,6,11,4,3,5,7,7,0,7,5,3,10,2,13,3,15
RP11-690I21.2,0,1,0,6,3,4,1,0,1,0,0,1,0,0,0,1,2,6
RP11-690P14.4,2,0,0,0,3,10,0,9,2,0,0,0,2,0,2,3,1,1
RP11-693M3.1,6,5,9,5,15,16,6,18,6,3,8,6,4,10,7,24,9,11
RP11-693N9.2,16,5,17,15,17,13,8,18,14,11,11,5,5,6,11,27,8,10
RP11-696N14.1,1,14,11,15,12,37,23,8,13,0,6,4,2,19,22,34,7,28
RP11-697E2.6,0,11,8,30,10,7,14,0,0,0,0,5,0,0,7,31,28,60
RP11-697E2.7,35,15,5,23,37,18,26,11,17,0,44,33,13,0,24,31,26,16
RP11-69E11.4,4,14,11,11,25,4,6,21,8,62,28,31,9,0,21,60,13,32
RP11-69H7.4,0,6,6,4,5,1,1,3,2,14,0,0,0,0,0,3,0,6
RP11-69I13.1,9,6,1,0,9,0,7,0,0,0,0,0,2,1,1,7,4,1
RP11-6N17.2,23,3,3,10,8,2,5,0,17,0,39,4,10,15,2,3,1,2
RP11-6N17.4,2,1,1,0,6,2,4,3,1,2,0,8,1,6,0,1,0,1
RP11-6O2.3,10,23,57,23,39,23,49,2,70,34,72,34,21,70,45,131,66,211
RP11-6O2.4,0,8,38,14,44,17,7,10,0,93,74,28,38,5,36,38,29,70
RP11-700A24.1,40,35,65,29,39,41,71,15,39,56,127,23,46,84,26,27,90,181
RP11-700P18.1,0,37,0,0,0,4,25,5,3,1,12,1,17,1,6,3,26,6
RP11-701H24.4,625,280,1697,232,421,420,409,211,245,1926,630,231,313,483,327,508,546,1674
RP11-701H24.5,36,18,22,8,23,2,20,1,34,40,32,12,7,34,11,18,19,24
RP11-701H24.8,22,6,27,7,8,9,13,2,4,3,32,14,13,7,13,10,23,35
RP11-705C15.2,11,16,16,21,11,15,30,28,19,1,14,9,5,11,14,6,9,33
RP11-705C15.3,18,39,40,29,33,15,31,35,31,19,12,25,21,29,25,26,16,36
RP11-706O15.1,30,45,227,99,169,244,81,140,267,151,125,130,198,119,222,304,196,325
RP11-706O15.3,17,173,8,26,212,48,81,385,320,0,17,0,376,59,275,4,170,222
RP11-706O15.5,0,0,76,223,420,273,21,35,1,312,91,102,0,446,0,420,4,0
RP11-708J19.1,2,0,0,3,3,2,4,1,1,3,1,3,0,7,3,0,0,2
RP11-709D24.8,1,0,1,0,5,8,1,0,1,2,2,0,0,2,1,5,2,1
RP11-70C1.3,82,184,126,241,227,156,158,146,80,250,288,429,297,103,120,164,217,423
RP11-70D24.2,0,1,1,2,0,1,0,0,1,0,2,0,1,1,2,1,0,0
RP11-70L8.5,5,5,2,1,8,8,0,11,8,0,4,3,2,7,4,7,1,5
RP11-710F7.3,0,1,0,4,2,2,1,0,0,0,6,0,0,4,0,1,2,4
RP11-712B9.2,0,0,1,1,2,2,2,6,4,0,2,1,3,6,3,1,0,2
RP11-712P20.2,8,9,0,5,4,13,11,8,9,4,4,1,2,9,5,11,2,10
RP11-715J22.6,0,5,6,1,4,6,7,0,2,9,4,3,1,2,0,6,2,8
RP11-717D12.1,59,51,48,32,31,33,52,27,15,123,71,19,24,63,24,36,8,122
RP11-717F1.2,24,30,17,24,1,37,6,17,11,10,9,0,7,0,6,43,12,43
RP11-71H17.8,4,12,7,5,6,13,6,10,2,0,3,6,2,11,4,7,6,9
RP11-723J4.3,0,0,7,3,5,1,1,11,0,0,0,7,0,0,5,5,2,1
RP11-723O4.2,0,0,6,13,11,16,13,0,6,19,6,12,6,22,1,2,18,33
RP11-723O4.6,0,0,7,3,17,7,8,1,0,0,6,33,20,0,3,14,15,2
RP11-724O16.1,146,92,38,35,94,72,62,117,50,0,88,75,80,93,54,75,65,368
RP11-726G1.1,148,105,130,46,76,47,99,48,83,480,151,68,70,275,25,53,69,313
RP11-727A23.1,3,7,18,5,11,14,0,17,23,27,36,24,2,17,14,21,15,28
RP11-727A23.10,0,0,1,1,3,1,2,0,4,0,3,1,0,2,4,0,0,1
RP11-727A23.11,3,5,1,6,4,3,5,0,6,0,0,2,2,13,0,8,0,5
RP11-727A23.4,1,1,1,2,3,0,5,3,1,6,2,4,0,6,0,4,1,4
RP11-727A23.5,45,22,35,24,19,10,27,13,21,62,34,16,19,43,28,51,12,87
RP11-727A23.8,0,10,5,4,9,4,0,1,3,42,18,2,2,0,2,2,2,0
RP11-727F15.12,0,0,5,3,6,5,1,2,0,0,0,7,0,0,2,13,8,28
RP11-727F15.9,0,7,8,7,8,5,1,4,12,20,4,5,5,0,4,1,3,0
RP11-728C8.1,0,0,0,3,3,2,8,7,0,0,36,2,3,13,12,9,6,0
RP11-728K20.3,20,21,7,10,9,2,7,0,3,0,0,4,3,4,1,2,2,16
RP11-729L2.2,0,4,0,17,0,8,23,7,11,0,0,2,17,3,16,21,4,32
RP11-72B4.2,6,0,0,3,5,2,2,1,1,0,0,2,2,0,2,3,0,2
RP11-72I8.1,0,11,13,5,6,0,3,11,2,0,0,3,0,0,5,1,2,5
RP11-72K17.1,1,0,0,3,7,2,0,4,0,0,0,6,3,0,6,0,1,5
RP11-730G20.2,41,18,2,25,9,22,16,13,10,0,0,30,16,11,6,20,46,7
RP11-731C17.2,0,2,3,3,1,3,4,1,4,0,0,2,2,2,2,0,3,0
RP11-731I19.1,27,0,32,22,25,22,1,33,5,0,61,18,19,22,14,36,18,66
RP11-732M18.4,0,1,5,1,2,1,0,2,6,0,2,1,1,4,2,5,4,1
RP11-734J24.1,12,7,0,8,4,2,12,3,2,0,7,1,5,0,6,8,7,0
RP11-734K2.4,15,11,17,22,31,23,15,14,26,4,10,16,10,28,25,46,20,31
RP11-734K23.9,26,1,1,0,0,48,61,0,41,0,4,0,14,53,0,75,30,0
RP11-736K20.4,4,3,9,7,12,8,4,5,2,0,5,6,3,6,10,29,6,10
RP11-736K20.5,1,2,4,2,12,1,1,3,1,0,3,4,0,2,2,12,3,11
RP11-736N17.10,1,3,0,0,1,1,2,7,1,9,1,0,1,1,1,1,0,3
RP11-737O24.3,122,301,210,138,198,182,156,261,201,750,240,48,200,234,151,324,88,608
RP11-737O24.5,18,1,0,5,4,10,3,29,3,0,0,3,0,0,10,22,2,43
RP11-73E17.2,0,6,7,3,2,3,2,6,5,0,4,3,5,0,4,7,2,27
RP11-73K9.2,2,1,2,3,0,0,3,0,4,0,0,1,1,2,0,0,0,1
RP11-73M18.2,344,867,291,326,329,338,120,239,482,1006,195,257,453,273,270,437,432,825
RP11-73M18.6,1,7,0,6,3,7,5,2,5,1,2,4,2,4,8,8,2,6
RP11-73M18.7,1,3,2,7,5,3,5,3,6,0,1,3,1,1,4,6,4,3
RP11-73M18.8,2,21,11,3,5,7,2,8,5,7,0,1,4,1,4,9,5,0
RP11-747H7.3,5,16,14,63,29,20,33,3,46,2,16,32,23,65,54,97,16,68
RP11-748H22.1,0,0,0,2,6,10,2,1,3,0,0,3,0,1,5,5,4,5
RP11-74C1.2,0,0,13,36,5,4,16,13,11,0,5,17,9,0,4,40,100,3
RP11-74E24.2,351,87,212,116,72,113,13,88,116,2,177,88,117,70,111,120,190,254
RP11-750H9.5,0,2,0,0,5,0,4,2,3,1,2,0,2,3,0,4,0,0
RP11-752G15.4,0,2,2,0,5,0,0,1,0,0,5,2,2,10,0,1,3,1
RP11-752G15.9,1,0,2,6,9,7,13,2,5,0,36,6,5,0,7,5,12,9
RP11-752L20.3,9,12,28,7,28,23,18,18,7,7,12,6,4,14,12,10,9,21
RP11-755E23.2,5,4,1,1,0,0,2,4,2,0,0,2,0,0,0,3,1,2
RP11-755J8.1,50,132,73,65,29,77,150,84,34,336,63,72,55,103,16,77,71,685
RP11-756A22.7,0,9,11,8,3,7,12,7,8,0,0,12,11,0,6,8,10,5
RP11-756P10.3,11,0,26,15,14,24,12,35,14,29,26,14,28,43,5,45,30,215
RP11-756P10.6,1,1,2,0,1,2,0,0,1,2,1,5,0,2,2,2,0,0
RP11-757F18.5,6,0,8,36,3,7,21,2,1,0,4,6,1,6,0,4,13,0
RP11-759A24.1,23,25,64,12,47,21,35,28,18,1,27,3,15,34,17,20,5,33
RP11-759A24.2,1,0,5,3,4,0,8,1,0,1,2,0,1,0,3,1,1,3
RP11-75C10.6,23,33,23,47,46,31,43,55,28,15,42,45,47,64,47,39,39,72
RP11-75C10.7,0,2,1,4,1,2,1,12,4,2,2,2,3,2,1,6,1,3
RP11-75I2.3,1,3,7,8,2,6,3,4,3,1,0,0,3,0,2,3,3,5
RP11-75L1.2,128,126,140,84,197,73,72,175,127,47,81,50,120,177,45,184,118,367
RP11-761E20.1,7,5,10,9,11,23,9,3,18,6,8,1,7,8,19,14,12,20
RP11-761N21.2,2,16,13,23,22,13,15,6,12,1,19,10,37,1,25,33,16,5
RP11-762B21.5,9,9,1,2,1,8,0,18,1,0,6,1,2,17,3,6,1,4
RP11-762H8.2,0,4,2,1,3,1,0,2,1,0,0,0,1,1,0,7,3,1
RP11-762I7.4,3,1,1,0,1,1,2,3,3,1,1,1,0,0,5,5,1,0
RP11-762I7.5,13,45,122,106,82,161,48,73,57,160,87,145,121,28,86,153,148,362
RP11-762L8.6,0,1,3,5,3,4,0,4,3,2,1,4,1,3,2,8,0,9
RP11-764K9.4,0,0,3,4,7,11,0,14,10,0,13,6,14,11,4,4,13,0
RP11-766H1.1,0,2,0,0,3,0,6,1,1,41,0,0,0,2,2,0,2,1
RP11-767N6.2,6,6,16,8,29,18,3,16,11,26,4,8,8,4,8,19,16,15
RP11-769O8.3,10,4,6,8,5,10,0,10,7,0,1,1,4,6,6,6,6,9
RP11-76I23.7,0,16,28,7,17,6,13,1,8,0,5,7,14,14,9,24,2,5
RP11-774O3.3,967,124,667,1300,445,815,700,277,290,712,181,830,574,1470,759,695,920,993
RP11-775C24.4,1,2,0,5,5,3,3,3,0,1,0,1,0,2,4,5,0,2
RP11-775J23.2,55,43,33,46,56,33,28,43,45,15,48,20,35,58,20,58,37,99
RP11-778D9.4,0,1,5,2,4,4,7,1,0,0,16,2,3,6,5,5,19,1
RP11-77H9.2,3,4,2,4,1,0,2,4,2,1,9,6,3,10,5,8,2,14
RP11-77O7.1,45,14,0,12,22,20,10,22,50,0,57,11,7,74,19,11,6,81
RP11-77P6.2,0,0,2,4,2,3,4,1,0,0,2,0,0,2,4,2,7,2
RP11-783K16.14,4,0,1,3,5,4,1,0,3,0,4,4,2,3,1,3,2,13
RP11-785H5.1,11,9,9,8,19,10,7,7,7,9,19,2,9,15,16,24,11,12
RP11-785H5.2,1,1,0,1,1,1,1,0,0,0,5,1,0,2,1,4,0,0
RP11-787I22.3,9,0,3,2,6,3,6,2,2,0,0,3,0,36,1,2,3,5
RP11-788M5.3,0,0,4,2,0,5,5,1,0,0,1,1,3,5,2,1,0,1
RP11-789C17.1,1,1,3,3,4,1,7,9,5,0,4,4,0,0,1,5,0,3
RP11-791G16.2,8,17,5,22,3,4,31,2,8,34,3,4,3,7,3,3,13,28
RP11-792A8.4,2,0,0,2,3,0,5,0,1,2,5,1,0,0,1,2,1,0
RP11-793H13.10,46,77,211,98,222,108,134,271,221,400,170,165,106,19,210,308,78,478
RP11-793H13.8,69,72,95,68,75,46,69,10,63,304,0,114,56,15,38,26,68,44
RP11-794G24.1,6,3,1,5,6,3,4,0,1,0,0,4,0,3,12,3,2,2
RP11-795F19.1,4,3,12,7,4,8,2,4,11,2,3,10,0,7,6,1,5,15
RP11-795F19.5,1,0,2,2,4,2,1,0,0,2,0,1,0,0,1,2,0,1
RP11-796E2.4,2,0,0,2,1,1,1,1,2,1,0,0,2,0,0,2,2,0
RP11-797A18.5,1,19,8,2,10,2,5,9,0,2,5,4,2,3,2,8,1,10
RP11-797A18.6,3,5,1,6,1,0,0,6,0,0,2,0,2,2,0,4,0,1
RP11-798G7.5,15,29,8,39,4,4,4,29,21,9,13,5,8,71,15,7,6,12
RP11-798G7.6,25,123,29,32,36,13,0,14,30,686,37,27,0,6,21,30,46,155
RP11-798G7.7,33,27,24,48,13,25,9,17,35,0,15,10,43,34,13,28,47,75
RP11-798G7.8,1,6,2,31,12,7,5,15,11,4,7,6,4,12,7,14,3,14
RP11-798M19.6,0,1,1,2,0,1,2,1,1,0,0,1,1,1,1,1,3,1
RP11-799B12.4,12,11,34,31,13,41,14,4,40,215,37,19,6,4,20,19,37,5
RP11-799N11.1,4,33,2,19,0,0,0,0,6,0,0,2,0,100,5,12,2,11
RP11-79H23.3,2,1,3,0,2,1,5,1,5,0,3,2,3,8,0,2,1,3
RP11-79L9.2,50,34,0,66,57,44,0,74,50,0,87,38,12,28,14,59,39,219
RP11-7F17.8,1,8,2,4,5,8,4,1,7,0,4,1,1,3,3,8,0,3
RP11-7K24.3,0,3,6,7,2,2,1,1,7,0,0,0,1,5,3,11,2,4
RP11-800A18.3,4,2,4,1,2,5,1,10,1,2,0,1,3,2,0,4,2,2
RP11-800A3.4,0,0,3,8,1,2,4,1,2,0,1,3,6,3,1,0,3,5
RP11-802E16.3,0,3,2,9,8,0,4,4,1,2,3,1,2,0,3,1,11,4
RP11-802O23.3,44,7,5,18,20,14,48,18,10,0,0,5,10,32,10,16,15,73
RP11-803D5.1,3,9,13,10,17,10,16,32,10,10,5,16,5,9,6,17,15,16
RP11-804H8.6,0,1,1,0,0,0,1,1,1,1,1,2,0,2,1,0,0,5
RP11-806O11.1,2,0,1,1,0,5,2,0,5,0,0,1,0,2,0,1,3,1
RP11-80I15.1,28,12,8,21,7,12,11,7,19,0,11,3,8,21,11,26,11,57
RP11-80I15.4,3,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,5
RP11-80P20.3,0,2,9,1,3,1,5,2,5,16,15,1,0,9,1,0,0,19
RP11-810P12.7,2,0,10,4,6,9,6,6,2,10,5,5,8,8,8,3,6,6
RP11-812I20.2,6,4,3,7,2,4,2,4,1,18,2,3,2,5,5,5,4,11
RP11-815I9.4,2,1,4,2,1,0,2,0,2,1,1,2,0,2,2,3,3,2
RP11-815J21.1,3,10,1,12,2,5,3,10,6,1,0,3,1,3,3,10,3,2
RP11-815J4.6,160,87,63,56,57,91,84,58,38,102,120,27,79,96,118,75,50,88
RP11-817I4.1,5,5,4,2,7,5,5,8,1,1,3,0,0,8,2,1,0,4
RP11-817I4.2,0,2,9,9,8,6,8,4,6,4,1,2,0,8,3,6,0,3
RP11-817J15.3,0,0,13,6,2,4,16,0,11,0,0,0,0,0,26,19,12,11
RP11-819C21.1,2,10,16,14,13,12,17,15,11,3,11,3,6,14,10,23,4,22
RP11-819M15.1,11,3,6,5,11,10,6,29,23,71,15,7,32,2,9,5,16,104
RP11-81A1.4,1,3,6,0,6,2,6,0,0,11,3,2,0,6,1,7,5,2
RP11-81A1.6,8,17,18,26,14,20,13,14,18,15,2,5,1,19,9,11,4,17
RP11-820K3.2,2,2,5,0,2,5,0,5,1,5,8,4,0,3,1,7,5,23
RP11-823P9.3,0,1,0,11,4,1,1,0,17,7,26,25,36,1,3,1,193,342
RP11-823P9.4,0,4,2,0,3,3,8,2,6,0,4,5,4,8,6,1,15,7
RP11-829H16.3,20,10,32,35,46,33,7,26,12,71,20,21,33,4,27,56,27,75
RP11-82L18.2,1,1,2,1,1,1,2,1,0,6,2,0,0,3,0,2,0,0
RP11-830F9.6,0,29,75,1,53,8,0,6,0,0,0,15,0,2,24,16,0,83
RP11-830F9.7,0,1,0,1,5,1,5,2,4,0,1,0,0,0,7,3,1,6
RP11-834C11.11,6,3,6,3,2,3,5,4,0,0,0,2,3,1,2,5,3,6
RP11-834C11.12,0,29,18,28,0,18,0,6,7,6,27,17,23,0,0,0,0,0
RP11-834C11.4,0,0,7,5,2,3,1,4,0,2,4,4,8,0,4,1,1,2
RP11-837J7.4,2,2,2,2,1,7,0,1,0,12,6,0,0,8,3,1,5,18
RP11-83A24.2,18,20,24,12,30,17,25,14,25,13,16,9,4,28,16,23,29,36
RP11-83B20.2,1,0,0,3,2,1,2,1,0,1,0,0,0,2,3,3,1,1
RP11-83J16.3,1,0,5,0,0,0,0,2,8,14,20,8,0,0,4,9,6,0
RP11-841C19.1,4,2,9,0,3,5,2,2,7,17,5,4,2,1,0,3,2,8
RP11-843B15.4,1,1,1,2,1,0,0,1,2,0,0,0,1,2,1,3,0,2
RP11-847H18.2,25,5,103,1,14,0,6,12,3,142,7,0,16,5,2,7,3,65
RP11-848G14.5,1635,2538,467,1006,2121,893,291,4822,1501,636,888,929,465,171,518,332,548,4219
RP11-848P1.2,6,8,10,7,28,4,20,19,8,6,4,7,10,5,5,4,2,11
RP11-848P1.9,2,4,1,5,13,1,3,12,10,0,0,2,8,4,2,1,2,11
RP11-849H4.2,71,16,81,46,63,55,51,42,49,17,61,54,43,19,38,83,60,107
RP11-849H4.4,5,16,22,8,12,17,4,11,18,174,35,30,11,2,25,22,5,56
RP11-849I19.2,3,1,0,3,1,4,2,10,5,0,1,0,0,2,0,6,2,5
RP11-84A19.4,1,2,4,3,5,0,4,5,0,0,0,0,0,5,2,3,0,3
RP11-84G21.1,0,0,1,2,0,3,1,4,4,0,1,0,0,3,4,4,0,4
RP11-855A2.1,1,1,2,0,1,3,4,4,0,5,3,3,3,1,1,6,3,8
RP11-855A2.2,26,25,21,31,22,19,20,9,18,65,18,9,31,35,14,23,11,62
RP11-85K15.3,50,23,6,13,13,11,25,5,10,26,26,9,5,37,6,17,16,44
RP11-861A13.3,0,1,8,5,3,2,2,5,3,4,0,1,1,6,0,1,0,4
RP11-861E21.2,1,5,3,8,2,2,4,6,7,2,2,2,0,5,6,11,3,8
RP11-862L9.2,0,6,2,1,0,0,0,2,2,0,1,1,0,0,2,4,3,1
RP11-863K10.4,15,0,25,11,14,4,7,2,14,0,21,13,0,30,16,16,40,25
RP11-864I4.1,14,38,0,34,59,58,9,53,45,15,32,61,9,0,58,125,16,249
RP11-864N7.2,21,31,49,48,37,31,4,10,50,0,26,36,47,47,48,25,30,49
RP11-867G23.8,6,0,0,3,4,11,1,2,0,0,1,6,7,0,5,5,2,18
RP11-872D17.8,53,24,28,34,13,17,15,65,30,0,21,16,23,30,9,42,33,89
RP11-872J21.5,4,3,8,4,6,11,6,9,4,2,4,4,6,11,8,10,4,8
RP11-875O11.1,2,14,11,16,37,15,13,31,26,5,24,17,11,15,40,21,20,50
RP11-876N24.3,5,1,3,10,9,3,2,15,10,0,3,3,1,1,1,4,2,16
RP11-876N24.4,0,13,10,1,19,0,6,28,3,0,2,5,6,1,0,5,7,24
RP11-876N24.5,0,4,1,1,6,0,3,8,1,0,0,1,3,2,3,2,1,3
RP11-87C12.2,0,2,7,10,13,2,0,6,3,8,8,3,0,0,1,6,13,11
RP11-87H9.2,26,58,136,60,70,67,86,74,52,1,82,80,36,79,53,100,65,140
RP11-87H9.4,10,28,11,16,18,12,20,10,15,4,6,5,7,24,8,11,6,21
RP11-87H9.5,9,0,4,1,0,1,0,3,3,0,2,1,4,3,5,3,1,4
RP11-884K10.7,14,7,7,2,13,3,10,13,3,29,1,6,5,11,2,4,1,21
RP11-887P2.3,123,69,122,56,22,58,0,40,3,0,36,123,55,119,80,65,109,134
RP11-888D10.4,6,10,1,6,4,4,5,9,4,3,3,2,1,2,3,15,3,12
RP11-889L3.1,22,3,11,32,23,14,0,11,23,79,3,18,24,9,18,29,6,25
RP11-88E10.4,1,2,1,1,0,0,0,0,1,1,0,0,2,0,0,1,1,2
RP11-88I18.2,0,2,9,3,4,4,3,8,1,0,0,4,6,2,1,6,1,7
RP11-890B15.3,6,9,12,14,16,16,15,9,10,4,4,2,8,13,8,17,5,13
RP11-893F2.18,0,2,0,2,3,1,0,3,3,4,1,3,6,4,1,2,0,5
